1979-1980,SDC,35,Nick Weatherspoon,SF,29,57,,1124,164,378,0.434,0,0,,164,378,0.434,0.434,63,91,0.692,83,125,208,54,34,17,86,136,391,0
1979-1980,SDC,35,Swen Nater,C,30,81,,2860,443,799,0.554,0,2,0,443,797,0.556,0.554,196,273,0.718,352,864,1216,233,45,37,257,259,1082,0
1979-1980,SDC,35,Sidney Wicks,PF,30,71,,2146,210,496,0.423,0,1,0,210,495,0.424,0.423,83,152,0.546,138,271,409,213,76,52,167,241,503,0
1979-1980,SDC,35,World B. Free,SG,26,68,,2585,737,1556,0.474,9,25,0.36,728,1531,0.476,0.477,572,760,0.753,129,109,238,283,81,32,228,195,2055,0
1979-1980,SEA,56,Jack Sikma,C,24,82,,2793,470,989,0.475,0,1,0,470,988,0.476,0.475,235,292,0.805,198,710,908,279,68,77,202,232,1175,0
1979-1980,SEA,56,Fred Brown,SG,31,80,,1701,404,843,0.479,39,88,0.443,365,755,0.483,0.502,113,135,0.837,35,120,155,174,65,17,105,117,960,0
1979-1980,SEA,56,Lonnie Shelton,PF,24,76,,2243,425,802,0.53,1,5,0.2,424,797,0.532,0.531,184,241,0.763,199,383,582,145,92,79,169,292,1035,0
1979-1980,SEA,56,John Johnson,SF,32,81,,2533,377,772,0.488,0,0,,377,772,0.488,0.488,161,201,0.801,163,263,426,424,76,35,247,213,915,0
1979-1980,SEA,56,Dennis Johnson*,SG,25,81,,2937,574,1361,0.422,12,58,0.207,562,1303,0.431,0.426,380,487,0.78,173,241,414,332,144,82,227,267,1540,1
1979-1980,SEA,56,Gus Williams,PG,26,82,,2969,739,1533,0.482,7,36,0.194,732,1497,0.489,0.484,331,420,0.788,127,148,275,397,200,37,181,160,1816,1
1979-1980,SEA,56,Tom LaGarde,C,24,82,,1164,146,306,0.477,0,0,,146,306,0.477,0.477,90,137,0.657,127,185,312,91,19,34,97,206,382,0
1979-1980,SEA,56,Paul Silas,PF,36,82,,1595,113,299,0.378,0,0,,113,299,0.378,0.378,89,136,0.654,204,232,436,66,25,5,83,120,315,0
1979-1980,UTA,24,James Hardy,PF,23,76,,1600,184,363,0.507,1,2,0.5,183,361,0.507,0.508,51,66,0.773,124,275,399,104,47,87,105,207,420,0
1979-1980,UTA,24,Ron Boone,SG,33,75,,2286,391,875,0.447,19,50,0.38,372,825,0.451,0.458,169,189,0.894,50,166,216,302,92,3,184,219,970,0
1979-1980,UTA,24,Adrian Dantley*,SF,23,68,,2674,730,1267,0.576,0,2,0,730,1265,0.577,0.576,443,526,0.842,183,333,516,191,96,14,233,211,1903,0
1979-1980,UTA,24,Duck Williams,PG,23,77,,1794,232,519,0.447,0,12,0,232,507,0.458,0.447,42,60,0.7,21,85,106,183,100,11,107,166,506,0
1979-1980,UTA,24,Ben Poquette,C,24,82,,2349,296,566,0.523,0,2,0,296,564,0.525,0.523,139,167,0.832,124,436,560,131,45,162,103,283,731,0
1979-1980,UTA,24,Terry Furlow,SG,25,55,,1718,364,765,0.476,23,73,0.315,341,692,0.493,0.491,127,145,0.876,47,105,152,221,54,14,129,79,878,0
1979-1980,UTA,24,Tom Boswell,PF,26,61,,1555,274,478,0.573,4,8,0.5,270,470,0.574,0.577,148,203,0.729,106,222,328,115,24,29,142,214,700,0
1979-1980,UTA,24,Allan Bristow,SF,28,82,,2304,377,785,0.48,2,7,0.286,375,778,0.482,0.482,197,243,0.811,170,342,512,341,88,6,179,211,953,0
1979-1980,WSB,39,Kevin Grevey,SF,26,65,,1818,331,804,0.412,34,92,0.37,297,712,0.417,0.433,216,249,0.867,80,107,187,177,56,16,102,158,912,0
1979-1980,WSB,39,Jim Cleamons,PG,30,57,,1535,184,381,0.483,4,23,0.174,180,358,0.503,0.488,72,98,0.735,43,90,133,248,44,9,92,120,444,0
1979-1980,WSB,39,Larry Wright,PG,25,76,,1286,229,500,0.458,4,16,0.25,225,484,0.465,0.462,96,108,0.889,40,82,122,222,49,18,108,144,558,0
1979-1980,WSB,39,Bob Dandridge,SF,32,45,,1457,329,729,0.451,2,11,0.182,327,718,0.455,0.453,123,152,0.809,63,183,246,178,29,36,123,112,783,0
1979-1980,WSB,39,Greg Ballard,SF,25,82,,2438,545,1101,0.495,16,47,0.34,529,1054,0.502,0.502,171,227,0.753,240,398,638,159,90,36,133,197,1277,0
1979-1980,WSB,39,Wes Unseld*,C,33,82,,2973,327,637,0.513,1,2,0.5,326,635,0.513,0.514,139,209,0.665,334,760,1094,366,65,61,153,249,794,0
1979-1980,WSB,39,Kevin Porter,PG,29,70,,1494,201,438,0.459,0,4,0,201,434,0.463,0.459,110,137,0.803,25,57,82,457,59,11,164,180,512,0
1979-1980,WSB,39,Elvin Hayes*,PF,34,81,,3183,761,1677,0.454,3,13,0.231,758,1664,0.456,0.455,334,478,0.699,269,627,896,129,62,189,215,309,1859,0
1980-1981,ATL,31,Don Collins,SF,22,47,,1184,230,530,0.434,0,3,0,230,527,0.436,0.434,137,162,0.846,96,91,187,115,69,11,107,166,597,0
1980-1981,ATL,31,Dan Roundfield,PF,27,63,,2128,426,808,0.527,0,1,0,426,807,0.528,0.527,256,355,0.721,231,403,634,161,76,119,178,258,1108,0
1980-1981,ATL,31,Sam Pellom,PF,29,77,,1472,186,380,0.489,0,1,0,186,379,0.491,0.489,81,116,0.698,122,234,356,48,50,92,99,228,453,0
1980-1981,ATL,31,Tom McMillen,C,28,79,,1564,253,519,0.487,1,6,0.167,252,513,0.491,0.488,80,108,0.741,96,199,295,72,23,25,81,165,587,0
1980-1981,ATL,31,Eddie Johnson,SG,25,75,,2693,573,1136,0.504,6,20,0.3,567,1116,0.508,0.507,279,356,0.784,60,119,179,407,126,11,197,188,1431,0
1980-1981,ATL,31,Steve Hawes,C,30,74,,2309,333,637,0.523,1,4,0.25,332,633,0.524,0.524,222,278,0.799,165,396,561,168,73,32,161,289,889,0
1980-1981,ATL,31,John Drew,SF,26,67,,2075,500,1096,0.456,0,7,0,500,1089,0.459,0.456,454,577,0.787,145,238,383,79,98,15,194,264,1454,0
1980-1981,ATL,31,Charlie Criss,PG,32,66,,1708,220,485,0.454,1,21,0.048,219,464,0.472,0.455,185,214,0.864,26,74,100,283,61,3,134,87,626,0
1980-1981,BOS,62,Gerald Henderson,PG,25,82,10,1608,261,579,0.451,1,16,0.063,260,563,0.462,0.452,113,157,0.72,43,89,132,213,79,12,160,177,636,0
1980-1981,BOS,62,Larry Bird*,PF,24,82,82,3239,719,1503,0.478,20,74,0.27,699,1429,0.489,0.485,283,328,0.863,191,704,895,451,161,63,289,239,1741,1
1980-1981,BOS,62,Robert Parish*,C,27,82,78,2298,635,1166,0.545,0,1,0,635,1165,0.545,0.545,282,397,0.71,245,532,777,144,81,214,191,310,1552,1
1980-1981,BOS,62,Chris Ford,SG,32,82,75,2723,314,707,0.444,36,109,0.33,278,598,0.465,0.47,64,87,0.736,72,91,163,295,100,23,127,212,728,0
1980-1981,BOS,62,Cedric Maxwell,SF,25,81,81,2730,441,750,0.588,0,1,0,441,749,0.589,0.588,352,450,0.782,222,303,525,219,79,68,180,256,1234,0
1980-1981,BOS,62,Tiny Archibald*,PG,32,80,72,2820,382,766,0.499,0,9,0,382,757,0.505,0.499,342,419,0.816,36,140,176,618,75,18,265,201,1106,1
1980-1981,BOS,62,Kevin McHale*,PF,23,82,1,1645,355,666,0.533,0,2,0,355,664,0.535,0.533,108,159,0.679,155,204,359,55,27,151,110,260,818,0
1980-1981,BOS,62,Rick Robey,C,25,82,4,1569,298,547,0.545,0,1,0,298,546,0.546,0.545,144,251,0.574,132,258,390,126,38,19,141,204,740,0
1980-1981,CHI,45,Bob Wilkerson,SG,26,80,,2238,330,715,0.462,1,10,0.1,329,705,0.467,0.462,137,163,0.84,86,196,282,272,102,23,175,170,798,0
1980-1981,CHI,45,Coby Dietrick,C,32,82,,1243,146,320,0.456,2,6,0.333,144,314,0.459,0.459,77,111,0.694,79,186,265,118,48,53,88,176,371,0
1980-1981,CHI,45,Artis Gilmore*,C,31,82,,2832,547,816,0.67,0,0,,547,816,0.67,0.67,375,532,0.705,220,608,828,172,47,198,236,295,1469,0
1980-1981,CHI,45,Dave Greenwood,PF,23,82,,2710,481,989,0.486,0,2,0,481,987,0.487,0.486,217,290,0.748,243,481,724,218,77,124,192,282,1179,0
1980-1981,CHI,45,Dwight Jones,PF,28,81,,1574,245,507,0.483,0,0,,245,507,0.483,0.483,125,161,0.776,127,274,401,99,40,36,126,200,615,0
1980-1981,CHI,45,Larry Kenon,SF,28,77,,2161,454,946,0.48,0,0,,454,946,0.48,0.48,180,245,0.735,179,219,398,120,75,18,161,160,1088,0
1980-1981,CHI,45,Ricky Sobers,PG,28,71,,1803,355,769,0.462,17,66,0.258,338,703,0.481,0.473,231,247,0.935,46,98,144,284,98,17,206,225,958,0
1980-1981,CHI,45,Reggie Theus,SG,23,82,,2820,543,1097,0.495,18,90,0.2,525,1007,0.521,0.503,445,550,0.809,124,163,287,426,122,20,259,258,1549,0
1980-1981,CLE,28,Kenny Carr,PF,25,81,,2615,469,918,0.511,0,4,0,469,914,0.513,0.511,292,409,0.714,260,575,835,192,76,42,231,296,1230,0
1980-1981,CLE,28,Mike Bratz,PG,25,80,,2595,319,817,0.39,57,169,0.337,262,648,0.404,0.425,107,132,0.811,66,132,198,452,136,17,162,194,802,0
1980-1981,CLE,28,Richard Washington,PF,25,69,,1505,289,630,0.459,1,2,0.5,288,628,0.459,0.46,102,136,0.75,133,236,369,113,41,54,108,246,681,0
1980-1981,CLE,28,Bill Laimbeer,C,23,81,,2460,337,670,0.503,0,0,,337,670,0.503,0.503,117,153,0.765,266,427,693,216,56,78,132,332,791,0
1980-1981,CLE,28,Mike Mitchell,SF,25,82,,3194,853,1791,0.476,4,9,0.444,849,1782,0.476,0.477,302,385,0.784,215,287,502,139,63,52,175,199,2012,0
1980-1981,CLE,28,Roger Phegley,SG,24,82,,2269,474,965,0.491,8,28,0.286,466,937,0.497,0.495,224,267,0.839,90,156,246,184,65,15,165,262,1180,0
1980-1981,CLE,28,Randy Smith,SG,32,82,,2199,486,1043,0.466,1,28,0.036,485,1015,0.478,0.466,221,271,0.815,46,147,193,357,113,14,195,132,1194,0
1980-1981,DAL,15,Brad Davis,PG,25,56,,1686,230,410,0.561,3,17,0.176,227,393,0.578,0.565,163,204,0.799,29,122,151,385,52,11,123,156,626,0
1980-1981,DAL,15,Tom LaGarde,C,25,82,,2670,417,888,0.47,0,0,,417,888,0.47,0.47,288,444,0.649,177,488,665,237,35,45,206,293,1122,0
1980-1981,DAL,15,Ollie Mack,SG,23,62,,1666,278,600,0.463,0,9,0,278,591,0.47,0.463,79,123,0.642,92,137,229,162,55,7,70,114,635,0
1980-1981,DAL,15,Jim Spanarkel,SF,23,82,,2317,404,866,0.467,1,10,0.1,403,856,0.471,0.467,375,423,0.887,142,155,297,232,117,20,172,230,1184,0
1980-1981,DAL,15,Marty Byrnes,SF,24,72,,1360,216,451,0.479,9,20,0.45,207,431,0.48,0.489,120,157,0.764,74,103,177,113,29,17,61,126,561,0
1980-1981,DAL,15,Scott Lloyd,C,28,72,,2186,245,547,0.448,0,2,0,245,545,0.45,0.448,147,205,0.717,161,293,454,159,34,25,145,269,637,0
1980-1981,DAL,15,Bill Robinzine,PF,28,70,,1932,378,794,0.476,1,6,0.167,377,788,0.478,0.477,213,273,0.78,164,356,520,113,71,9,177,256,970,0
1980-1981,DAL,15,Geoff Huston,PG,23,56,,1892,385,789,0.488,1,4,0.25,384,785,0.489,0.489,128,185,0.692,33,66,99,277,45,6,148,113,899,0
1980-1981,DAL,15,Abdul Jeelani,SF,26,66,,1108,187,440,0.425,0,1,0,187,439,0.426,0.425,179,220,0.814,83,147,230,65,44,31,87,123,553,0
1980-1981,DEN,37,Kiki Vandeweghe,SF,22,51,,1376,229,537,0.426,0,7,0,229,530,0.432,0.426,130,159,0.818,86,184,270,94,29,24,86,116,588,0
1980-1981,DEN,37,Glen Gondrezick,PF,25,73,,1077,155,329,0.471,0,2,0,155,327,0.474,0.471,112,137,0.818,136,171,307,83,91,20,69,185,422,0
1980-1981,DEN,37,Alex English*,SF,27,81,,3093,768,1555,0.494,3,5,0.6,765,1550,0.494,0.495,390,459,0.85,273,373,646,290,106,100,241,255,1929,0
1980-1981,DEN,37,Dave Robisch,C,31,73,,1744,293,642,0.456,0,0,,293,642,0.456,0.456,171,211,0.81,130,284,414,129,30,28,69,152,757,0
1980-1981,DEN,37,Cedrick Hordges,PF,24,68,,1599,221,480,0.46,0,3,0,221,477,0.463,0.46,130,186,0.699,120,338,458,104,33,19,120,226,572,0
1980-1981,DEN,37,Dan Issel*,C,32,80,,2641,614,1220,0.503,2,12,0.167,612,1208,0.507,0.504,519,684,0.759,229,447,676,158,83,53,130,249,1749,0
1980-1981,DEN,37,David Thompson*,SG,26,77,,2620,734,1451,0.506,10,39,0.256,724,1412,0.513,0.509,489,615,0.795,107,180,287,231,53,60,250,231,1967,0
1980-1981,DEN,37,Kenny Higgs,PG,26,72,,1689,209,474,0.441,4,34,0.118,205,440,0.466,0.445,140,172,0.814,24,121,145,408,101,6,166,243,562,0
1980-1981,DEN,37,Billy McKinney,PG,25,49,,1134,203,412,0.493,1,10,0.1,202,402,0.502,0.494,118,140,0.843,24,86,110,203,61,7,88,124,525,0
1980-1981,DEN,37,T.R. Dunn,SG,25,82,,1427,146,354,0.412,0,2,0,146,352,0.415,0.412,79,121,0.653,133,168,301,81,66,29,56,141,371,0
1980-1981,DET,21,Keith Herron,SG,24,80,,2270,432,954,0.453,2,11,0.182,430,943,0.456,0.454,228,267,0.854,98,113,211,148,91,26,153,154,1094,0
1980-1981,DET,21,Terry Tyler,SF,24,82,,2549,476,895,0.532,0,8,0,476,887,0.537,0.532,148,250,0.592,198,369,567,136,112,180,163,215,1100,0
1980-1981,DET,21,Ron Lee,PG,28,82,,1829,113,323,0.35,2,13,0.154,111,310,0.358,0.353,113,156,0.724,65,155,220,362,166,29,173,260,341,0
1980-1981,DET,21,Kent Benson,C,26,59,,1956,364,770,0.473,0,4,0,364,766,0.475,0.473,196,254,0.772,124,276,400,172,72,67,190,184,924,0
1980-1981,DET,21,Larry Drew,PG,22,76,,1581,197,484,0.407,4,17,0.235,193,467,0.413,0.411,106,133,0.797,24,96,120,249,88,7,166,125,504,0
1980-1981,DET,21,John Long,SG,24,59,,1750,441,957,0.461,2,11,0.182,439,946,0.464,0.462,160,184,0.87,95,102,197,106,95,22,151,164,1044,0
1980-1981,DET,21,Wayne Robinson,PF,22,81,,1592,234,509,0.46,0,6,0,234,503,0.465,0.46,175,240,0.729,117,177,294,112,46,24,149,186,643,0
1980-1981,DET,21,Paul Mokeski,C,24,80,,1815,224,458,0.489,0,1,0,224,457,0.49,0.489,120,200,0.6,141,277,418,135,38,73,160,267,568,0
1980-1981,DET,21,Phil Hubbard,PF,24,80,,2289,433,880,0.492,1,3,0.333,432,877,0.493,0.493,294,426,0.69,236,350,586,150,80,20,229,317,1161,0
1980-1981,GSW,39,John Lucas,PG,27,66,,1919,222,506,0.439,4,24,0.167,218,482,0.452,0.443,107,145,0.738,34,120,154,464,83,2,185,140,555,0
1980-1981,GSW,39,World B. Free,SG,27,65,,2370,516,1157,0.446,5,31,0.161,511,1126,0.454,0.448,528,649,0.814,48,111,159,361,85,11,195,183,1565,0
1980-1981,GSW,39,Purvis Short,SF,23,79,,2309,549,1157,0.475,3,17,0.176,546,1140,0.479,0.476,168,205,0.82,151,240,391,249,78,19,143,244,1269,0
1980-1981,GSW,39,Larry Smith,PF,23,82,,2578,304,594,0.512,0,0,,304,594,0.512,0.512,177,301,0.588,433,561,994,93,70,63,146,316,785,0
1980-1981,GSW,39,Joe Barry Carroll,C,22,82,,2919,616,1254,0.491,0,2,0,616,1252,0.492,0.491,315,440,0.716,274,485,759,117,50,121,243,313,1547,0
1980-1981,GSW,39,Bernard King*,SF,24,81,,2914,731,1244,0.588,2,6,0.333,729,1238,0.589,0.588,307,437,0.703,178,373,551,287,72,34,265,304,1771,0
1980-1981,GSW,39,Sonny Parker,SG,25,73,,1317,191,388,0.492,0,0,,191,388,0.492,0.492,94,128,0.734,101,93,194,106,67,13,84,112,476,0
1980-1981,HOU,40,Tom Henderson,SG,29,66,,1411,137,332,0.413,0,3,0,137,329,0.416,0.413,78,95,0.821,30,74,104,307,53,4,93,111,352,0
1980-1981,HOU,40,Robert Reid,SF,25,82,,2963,536,1113,0.482,0,4,0,536,1109,0.483,0.482,229,303,0.756,164,419,583,344,163,66,198,325,1301,0
1980-1981,HOU,40,Allen Leavell,PG,23,79,,1686,258,548,0.471,2,17,0.118,256,531,0.482,0.473,124,149,0.832,30,104,134,384,97,15,189,160,642,0
1980-1981,HOU,40,Bill Willoughby,SF,23,55,,1145,150,287,0.523,0,0,,150,287,0.523,0.523,49,64,0.766,74,153,227,64,18,31,74,102,349,0
1980-1981,HOU,40,Billy Paultz,PF,32,81,,1659,262,517,0.507,0,3,0,262,514,0.51,0.507,75,153,0.49,111,280,391,105,28,72,89,182,599,0
1980-1981,HOU,40,Major Jones,PF,27,68,,1003,117,252,0.464,0,1,0,117,251,0.466,0.464,64,101,0.634,96,138,234,41,18,23,57,112,298,0
1980-1981,HOU,40,Mike Dunleavy,SG,26,74,,1609,310,632,0.491,1,16,0.063,309,616,0.502,0.491,156,186,0.839,28,90,118,268,64,2,137,165,777,0
1980-1981,HOU,40,Calvin Murphy*,PG,32,76,,2014,528,1074,0.492,4,17,0.235,524,1057,0.496,0.493,206,215,0.958,33,54,87,222,111,6,129,209,1266,0
1980-1981,HOU,40,Rudy Tomjanovich,PF,32,52,,1264,263,563,0.467,12,51,0.235,251,512,0.49,0.478,65,82,0.793,78,130,208,81,19,6,58,121,603,0
1980-1981,HOU,40,Moses Malone*,C,25,80,,3245,806,1545,0.522,1,3,0.333,805,1542,0.522,0.522,609,804,0.757,474,706,1180,141,83,150,308,223,2222,0
1980-1981,HOU,40,Calvin Garrett,SF,24,70,,1638,188,415,0.453,1,3,0.333,187,412,0.454,0.454,50,62,0.806,85,179,264,132,50,10,90,167,427,0
1980-1981,IND,44,Dudley Bradley,SG,23,82,,1867,265,559,0.474,2,16,0.125,263,543,0.484,0.476,125,178,0.702,70,123,193,188,186,37,122,236,657,0
1980-1981,IND,44,Johnny Davis,PG,25,76,,2536,426,917,0.465,4,33,0.121,422,884,0.477,0.467,238,299,0.796,56,114,170,480,95,14,167,179,1094,0
1980-1981,IND,44,James Edwards,C,25,81,,2375,511,1004,0.509,0,3,0,511,1001,0.51,0.509,244,347,0.703,191,380,571,212,32,128,164,304,1266,0
1980-1981,IND,44,Don Buse,SG,30,58,,1095,114,287,0.397,19,58,0.328,95,229,0.415,0.43,50,65,0.769,19,65,84,140,74,8,38,61,297,0
1980-1981,IND,44,Louis Orr,SF,22,82,,1787,348,709,0.491,0,6,0,348,703,0.495,0.491,163,202,0.807,172,189,361,132,55,25,123,153,859,0
1980-1981,IND,44,George McGinnis,PF,30,69,,1845,348,768,0.453,0,7,0,348,761,0.457,0.453,207,385,0.538,164,364,528,210,99,28,221,242,903,0
1980-1981,IND,44,Mike Bantom,SF,29,76,,2375,431,882,0.489,0,6,0,431,876,0.492,0.489,199,281,0.708,150,277,427,240,80,85,197,284,1061,0
1980-1981,IND,44,Clemon Johnson,C,24,81,,1643,235,466,0.504,0,1,0,235,465,0.505,0.504,112,189,0.593,173,295,468,144,44,119,121,185,582,0
1980-1981,IND,44,Billy Knight,SG,28,82,,2385,546,1025,0.533,3,19,0.158,543,1006,0.54,0.534,341,410,0.832,191,219,410,157,84,12,177,155,1436,0
1980-1981,KCK,40,Otis Birdsong,SG,25,71,,2593,710,1306,0.544,10,35,0.286,700,1271,0.551,0.547,317,455,0.697,119,139,258,233,93,18,173,172,1747,0
1980-1981,KCK,40,Ernie Grunfeld,SF,25,79,,1584,260,486,0.535,0,0,,260,486,0.535,0.535,75,101,0.743,31,175,206,205,60,15,88,155,595,0
1980-1981,KCK,40,Sam Lacey,C,32,82,,2228,237,536,0.442,1,5,0.2,236,531,0.444,0.443,92,117,0.786,131,453,584,399,95,120,182,302,567,0
1980-1981,KCK,40,Phil Ford,PG,24,66,,2287,424,887,0.478,11,36,0.306,413,851,0.485,0.484,294,354,0.831,26,102,128,580,99,6,241,190,1153,0
1980-1981,KCK,40,Leon Douglas,C,26,79,,1356,185,323,0.573,0,3,0,185,320,0.578,0.573,102,186,0.548,150,234,384,69,25,38,90,251,472,0
1980-1981,KCK,40,Joe Meriweather,C,27,74,,1514,206,415,0.496,0,0,,206,415,0.496,0.496,148,213,0.695,126,267,393,77,27,80,125,219,560,0
1980-1981,KCK,40,Scott Wedman,SF,28,81,,2902,685,1437,0.477,25,77,0.325,660,1360,0.485,0.485,140,204,0.686,128,305,433,226,97,46,161,294,1535,0
1980-1981,KCK,40,Reggie King,PF,23,81,,2743,472,867,0.544,0,0,,472,867,0.544,0.544,264,386,0.684,235,551,786,122,102,41,164,227,1208,0
1980-1981,LAL,54,Jim Chones,PF,31,82,,2562,378,751,0.503,0,4,0,378,747,0.506,0.503,126,193,0.653,180,477,657,153,39,96,159,324,882,0
1980-1981,LAL,54,Norm Nixon,PG,25,79,,2962,576,1210,0.476,2,12,0.167,574,1198,0.479,0.477,196,252,0.778,64,168,232,696,146,11,285,226,1350,0
1980-1981,LAL,54,Michael Cooper,SG,24,81,,2625,321,654,0.491,4,19,0.211,317,635,0.499,0.494,117,149,0.785,121,215,336,332,133,78,164,249,763,0
1980-1981,LAL,54,Kareem Abdul-Jabbar*,C,33,80,,2976,836,1457,0.574,0,1,0,836,1456,0.574,0.574,423,552,0.766,197,624,821,272,59,228,249,244,2095,1
1980-1981,LAL,54,Jim Brewer,PF,29,78,,1107,101,197,0.513,0,2,0,101,195,0.518,0.513,15,40,0.375,127,154,281,55,43,58,48,158,217,0
1980-1981,LAL,54,Mark Landsberger,PF,25,69,,1086,164,327,0.502,0,1,0,164,326,0.503,0.502,62,116,0.534,152,225,377,27,19,6,65,135,390,0
1980-1981,LAL,54,Jamaal Wilkes*,SF,27,81,,3028,786,1495,0.526,1,13,0.077,785,1482,0.53,0.526,254,335,0.758,146,289,435,235,121,29,207,223,1827,0
1980-1981,MIL,60,Junior Bridgeman,SF,27,77,,2215,537,1102,0.487,3,21,0.143,534,1081,0.494,0.489,213,241,0.884,78,211,289,234,88,28,150,182,1290,0
1980-1981,MIL,60,Pat Cummings,C,24,74,,1084,248,460,0.539,0,2,0,248,458,0.541,0.539,99,140,0.707,97,195,292,62,31,19,114,192,595,0
1980-1981,MIL,60,Marques Johnson,SF,24,76,,2542,636,1153,0.552,0,9,0,636,1144,0.556,0.552,269,381,0.706,225,293,518,346,115,41,190,196,1541,1
1980-1981,MIL,60,Mickey Johnson,PF,28,82,,2118,379,846,0.448,3,18,0.167,376,828,0.454,0.45,262,332,0.789,183,362,545,286,94,71,230,256,1023,0
1980-1981,MIL,60,Bob Lanier*,C,32,67,,1753,376,716,0.525,1,1,1,375,715,0.524,0.526,208,277,0.751,128,285,413,179,73,81,139,184,961,0
1980-1981,MIL,60,Quinn Buckner,PG,26,82,,2384,471,956,0.493,1,6,0.167,470,950,0.495,0.493,149,203,0.734,88,210,298,384,197,3,236,271,1092,0
1980-1981,MIL,60,Sidney Moncrief,SG,23,80,,2417,400,739,0.541,2,9,0.222,398,730,0.545,0.543,320,398,0.804,186,220,406,264,90,37,145,156,1122,0
1980-1981,MIL,60,Brian Winters,SG,28,69,,1771,331,697,0.475,18,51,0.353,313,646,0.485,0.488,119,137,0.869,32,108,140,229,70,10,136,185,799,0
1980-1981,MIL,60,Harvey Catchings,PF,29,77,,1635,134,300,0.447,0,0,,134,300,0.447,0.447,59,92,0.641,154,319,473,99,33,184,105,284,327,0
1980-1981,NJN,24,Mike O'Koren,SF,22,79,,2473,365,751,0.486,5,18,0.278,360,733,0.491,0.489,135,212,0.637,179,299,478,252,86,27,146,243,870,0
1980-1981,NJN,24,Mike Newlin,SG,32,79,,2911,632,1272,0.497,10,30,0.333,622,1242,0.501,0.501,414,466,0.888,78,141,219,299,87,9,248,237,1688,0
1980-1981,NJN,24,Lowes Moore,PG,23,71,,1406,212,478,0.444,4,27,0.148,208,451,0.461,0.448,69,92,0.75,43,125,168,228,61,17,108,179,497,0
1980-1981,NJN,24,Foots Walker,PG,29,41,,1172,72,169,0.426,2,9,0.222,70,160,0.438,0.432,88,111,0.793,22,80,102,253,52,1,85,105,234,0
1980-1981,NJN,24,Jan Van Breda Kolff,SF,29,78,,1426,100,245,0.408,2,8,0.25,98,237,0.414,0.412,98,117,0.838,48,154,202,129,38,50,108,214,300,0
1980-1981,NJN,24,Bob Elliott,C,25,73,,1320,214,419,0.511,1,2,0.5,213,417,0.511,0.512,121,202,0.599,104,157,261,129,34,16,119,175,550,0
1980-1981,NJN,24,Cliff Robinson,PF,20,63,,1822,525,1070,0.491,1,1,1,524,1069,0.49,0.491,178,248,0.718,120,361,481,105,58,52,182,216,1229,0
1980-1981,NJN,24,Maurice Lucas,PF,28,68,,2162,404,835,0.484,0,2,0,404,833,0.485,0.484,191,254,0.752,153,422,575,173,57,59,176,260,999,0
1980-1981,NJN,24,Mike Gminski,C,21,56,,1579,291,688,0.423,0,1,0,291,687,0.424,0.423,155,202,0.767,137,282,419,72,54,100,128,127,737,0
1980-1981,NJN,24,Darwin Cook,SG,22,81,,1980,383,819,0.468,6,25,0.24,377,794,0.475,0.471,132,180,0.733,96,140,236,297,141,36,176,197,904,0
1980-1981,NYK,50,Mike Glenn,PG,25,82,,1506,285,511,0.558,4,11,0.364,281,500,0.562,0.562,98,110,0.891,27,61,88,108,72,5,62,126,672,0
1980-1981,NYK,50,Bill Cartwright,C,23,82,,2925,619,1118,0.554,0,1,0,619,1117,0.554,0.554,408,518,0.788,161,452,613,111,48,83,200,259,1646,0
1980-1981,NYK,50,Micheal Ray Richardson,SG,25,79,,3175,523,1116,0.469,23,102,0.225,500,1014,0.493,0.479,224,338,0.663,173,372,545,627,232,35,302,258,1293,0
1980-1981,NYK,50,Marvin Webster,C,28,82,,1708,159,341,0.466,1,4,0.25,158,337,0.469,0.468,104,163,0.638,162,303,465,72,27,97,103,187,423,0
1980-1981,NYK,50,Campy Russell,SF,29,79,,2865,508,1095,0.464,8,26,0.308,500,1069,0.468,0.468,268,343,0.781,109,244,353,257,99,8,212,248,1292,0
1980-1981,NYK,50,Sly Williams,PF,23,67,,1976,349,708,0.493,2,8,0.25,347,700,0.496,0.494,185,268,0.69,159,257,416,180,116,18,141,199,885,0
1980-1981,NYK,50,Ray Williams,PG,26,79,,2742,616,1335,0.461,16,68,0.235,600,1267,0.474,0.467,312,382,0.817,122,199,321,432,185,37,235,270,1560,0
1980-1981,PHI,62,Caldwell Jones,C,30,81,,2639,218,485,0.449,0,0,,218,485,0.449,0.449,148,193,0.767,200,613,813,122,53,134,168,271,584,0
1980-1981,PHI,62,Bobby Jones,PF,29,81,,2046,407,755,0.539,0,3,0,407,752,0.541,0.539,282,347,0.813,142,293,435,226,95,74,149,226,1096,0
1980-1981,PHI,62,Lionel Hollins,PG,27,82,,2154,327,696,0.47,2,15,0.133,325,681,0.477,0.471,125,171,0.731,47,144,191,352,104,18,207,205,781,0
1980-1981,PHI,62,Steve Mix,SF,33,72,,1327,288,575,0.501,0,3,0,288,572,0.503,0.501,200,240,0.833,105,159,264,114,59,18,88,107,776,0
1980-1981,PHI,62,Maurice Cheeks,PG,24,81,,2415,310,581,0.534,3,8,0.375,307,573,0.536,0.536,140,178,0.787,67,178,245,560,193,39,174,231,763,0
1980-1981,PHI,62,Clint Richardson,SG,24,77,,1313,227,464,0.489,0,1,0,227,463,0.49,0.489,84,108,0.778,83,93,176,152,36,10,110,102,538,0
