Luol Deng,0.375,-1,2.6953125,0.388863841298,2012-2013,CHI,45,SF,27,75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,0
Luol Deng,0.375,-1,2.6953125,0.388863841298,2005-2006,CHI,41,SF,20,78,56,2604,442,954,0.463,21,78,0.269,421,876,0.481,0.474,207,276,0.75,127,389,516,147,72,50,105,128,1112,0
Luol Deng,0.375,-1,2.6953125,0.388863841298,2011-2012,CHI,50,SF,26,54,54,2129,311,755,0.412,79,215,0.367,232,540,0.43,0.464,127,165,0.77,77,273,350,157,56,36,96,81,828,0
Luol Deng,0.375,-1,2.6953125,0.388863841298,2004-2005,CHI,47,SF,19,61,45,1663,280,645,0.434,31,117,0.265,249,528,0.472,0.458,120,162,0.741,92,230,322,135,48,27,118,98,711,0
Luol Deng,0.375,-1,2.6953125,0.388863841298,2009-2010,CHI,41,SF,24,70,69,2651,473,1014,0.466,32,83,0.386,441,931,0.474,0.482,252,330,0.764,131,381,512,143,66,61,134,129,1230,0
Luol Deng,0.375,-1,2.6953125,0.388863841298,2008-2009,CHI,41,SF,23,49,46,1665,265,591,0.448,8,20,0.4,257,571,0.45,0.455,152,191,0.796,80,215,295,94,60,25,72,85,690,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2004-2005,MEM,45,PF,24,56,53,1790,357,695,0.514,1,6,0.167,356,689,0.517,0.514,282,367,0.768,130,280,410,135,37,93,137,146,997,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2002-2003,MEM,28,PF,22,82,82,2948,569,1116,0.51,1,10,0.1,568,1106,0.514,0.51,416,565,0.736,192,528,720,229,34,148,213,220,1555,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2003-2004,MEM,50,PF,23,78,78,2458,506,1049,0.482,4,15,0.267,502,1034,0.485,0.484,365,511,0.714,206,394,600,198,44,132,187,185,1381,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2006-2007,MEM,22,C,26,59,59,2133,462,858,0.538,3,11,0.273,459,847,0.542,0.54,299,400,0.748,149,432,581,201,29,126,162,137,1226,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2012-2013,LAL,45,PF,32,49,42,1655,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2010-2011,LAL,57,C,30,82,82,3037,593,1120,0.529,1,3,0.333,592,1117,0.53,0.53,354,430,0.823,268,568,836,273,48,130,142,203,1541,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2008-2009,LAL,65,C,28,81,81,2999,592,1045,0.567,1,2,0.5,591,1043,0.567,0.567,343,439,0.781,262,518,780,284,52,81,157,172,1528,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2014-2015,CHI,50,PF,34,78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2009-2010,LAL,57,C,29,65,65,2403,452,844,0.536,0,5,0,452,839,0.539,0.536,286,362,0.79,243,491,734,218,37,113,143,152,1190,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2013-2014,LAL,27,C,33,60,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2011-2012,LAL,41,PF,31,65,65,2430,459,917,0.501,7,27,0.259,452,890,0.508,0.504,204,261,0.782,183,495,678,237,37,88,142,127,1129,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2001-2002,MEM,23,C,21,82,79,3007,551,1064,0.518,1,5,0.2,550,1059,0.519,0.518,338,477,0.709,238,492,730,223,41,169,224,195,1441,0
Pau Gasol,1.14705882353,0.287045511274,0.281862745098,0.51238529677,2005-2006,MEM,49,PF,25,80,80,3135,600,1194,0.503,3,12,0.25,597,1182,0.505,0.504,425,617,0.689,191,522,713,371,46,153,235,184,1628,0
Raja Bell,-1,-1,-1,1.24436429216,2002-2003,DAL,60,SG,26,75,32,1173,93,211,0.441,21,51,0.412,72,160,0.45,0.491,23,34,0.676,47,98,145,57,52,8,43,134,230,0
Raja Bell,-1,-1,-1,1.24436429216,2007-2008,PHO,55,SG,31,75,75,2646,317,753,0.421,176,439,0.401,141,314,0.449,0.538,79,91,0.868,47,227,274,168,54,27,65,220,889,0
Raja Bell,-1,-1,-1,1.24436429216,2003-2004,UTA,42,SG,27,82,4,2020,329,805,0.409,62,166,0.373,267,639,0.418,0.447,195,248,0.786,60,181,241,107,63,13,111,262,915,0
Raja Bell,-1,-1,-1,1.24436429216,2008-2009,CHA,35,SG,32,45,44,1603,223,507,0.44,70,177,0.395,153,330,0.464,0.509,71,81,0.877,33,146,179,113,37,6,68,109,587,0
Raja Bell,-1,-1,-1,1.24436429216,2005-2006,PHO,54,SG,29,79,79,2959,425,930,0.457,197,446,0.442,228,484,0.471,0.563,115,146,0.788,44,209,253,207,76,22,89,248,1162,0
Raja Bell,-1,-1,-1,1.24436429216,2004-2005,UTA,26,SG,28,63,32,1790,303,667,0.454,54,134,0.403,249,533,0.467,0.495,112,150,0.747,48,153,201,91,44,8,79,205,772,0
Raja Bell,-1,-1,-1,1.24436429216,2010-2011,UTA,39,SG,34,68,63,2097,191,467,0.409,68,193,0.352,123,274,0.449,0.482,91,102,0.892,31,145,176,118,56,14,63,169,541,0
Raja Bell,-1,-1,-1,1.24436429216,2006-2007,PHO,61,SG,30,78,78,2917,410,950,0.432,205,496,0.413,205,454,0.452,0.539,118,152,0.776,48,203,251,196,50,22,83,233,1143,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2001-2002,MIL,41,SG,26,69,67,2525,530,1148,0.462,229,528,0.434,301,620,0.485,0.561,214,245,0.873,81,231,312,271,88,18,159,157,1503,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2007-2008,BOS,66,SG,32,73,73,2624,439,986,0.445,180,452,0.398,259,534,0.485,0.537,215,237,0.907,75,193,268,225,65,16,127,147,1273,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2009-2010,BOS,50,SG,34,80,80,2819,464,973,0.477,145,399,0.363,319,574,0.556,0.551,231,253,0.913,45,208,253,210,64,25,129,182,1304,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2010-2011,BOS,56,SG,35,80,80,2890,480,978,0.491,168,378,0.444,312,600,0.52,0.577,193,219,0.881,51,223,274,219,77,16,117,147,1321,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,1998-1999,MIL,28,SG,23,50,50,1719,303,673,0.45,74,208,0.356,229,465,0.492,0.505,176,195,0.903,57,155,212,178,53,7,122,117,856,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2008-2009,BOS,62,SG,33,79,79,2876,499,1040,0.48,199,486,0.409,300,554,0.542,0.575,237,249,0.952,66,212,278,218,69,13,134,157,1434,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2004-2005,SEA,52,SG,29,78,78,3064,640,1494,0.428,209,556,0.376,431,938,0.459,0.498,378,428,0.883,79,268,347,289,84,5,171,167,1867,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2000-2001,MIL,52,SG,25,82,82,3129,628,1309,0.48,202,467,0.433,426,842,0.506,0.557,348,392,0.888,101,327,428,374,124,20,204,192,1806,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,1997-1998,MIL,36,SG,22,82,82,3287,563,1315,0.428,134,368,0.364,429,947,0.453,0.479,342,391,0.875,127,278,405,356,111,12,263,244,1602,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2012-2013,MIA,66,SG,37,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2003-2004,SEA,37,SG,28,56,56,2152,447,1017,0.44,148,378,0.392,299,639,0.468,0.512,245,271,0.904,69,217,286,268,71,11,156,132,1287,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2002-2003,MIL,42,SG,27,47,46,1683,351,803,0.437,123,311,0.395,228,492,0.463,0.514,178,195,0.913,45,173,218,164,57,11,117,149,1003,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2011-2012,BOS,39,SG,36,46,42,1565,226,493,0.458,106,234,0.453,120,259,0.463,0.566,97,106,0.915,14,128,142,109,49,8,68,83,655,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,1996-1997,MIL,33,SG,21,82,81,2532,390,908,0.43,117,298,0.393,273,610,0.448,0.494,205,249,0.823,97,229,326,210,75,10,149,218,1102,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2005-2006,SEA,35,SG,30,78,78,3022,681,1500,0.454,269,653,0.412,412,847,0.486,0.544,324,359,0.903,71,261,332,286,105,16,188,151,1955,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2006-2007,SEA,31,SG,31,55,55,2219,505,1153,0.438,165,443,0.372,340,710,0.479,0.51,279,309,0.903,57,190,247,228,82,11,154,113,1454,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,1999-2000,MIL,42,SG,24,82,82,3070,642,1411,0.455,172,407,0.423,470,1004,0.468,0.516,353,398,0.887,83,276,359,308,110,19,183,187,1809,0
Ray Allen,0.166666666667,0.43375766148,0.266203703704,0.82957619477,2013-2014,MIA,54,SG,38,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,0
Rik Smits,-1,-1,-1,1.24436429216,1990-1991,IND,41,C,24,76,38,1690,342,705,0.485,0,0,,342,705,0.485,0.485,144,189,0.762,116,241,357,84,24,111,86,246,828,0
Rik Smits,-1,-1,-1,1.24436429216,1992-1993,IND,41,C,26,81,81,2072,494,1017,0.486,0,0,,494,1017,0.486,0.486,167,228,0.732,126,306,432,121,27,75,147,285,1155,0
Rik Smits,-1,-1,-1,1.24436429216,1993-1994,IND,47,C,27,78,75,2113,493,923,0.534,0,1,0,493,922,0.535,0.534,238,300,0.793,135,348,483,156,49,82,151,281,1224,0
Rik Smits,-1,-1,-1,1.24436429216,1997-1998,IND,58,C,31,73,69,2085,514,1038,0.495,0,3,0,514,1035,0.497,0.495,188,240,0.783,127,378,505,101,40,88,134,243,1216,0
Rik Smits,-1,-1,-1,1.24436429216,1999-2000,IND,56,C,33,79,79,1852,431,890,0.484,0,1,0,431,889,0.485,0.484,156,211,0.739,94,307,401,85,20,100,108,249,1018,0
Rik Smits,-1,-1,-1,1.24436429216,1991-1992,IND,40,C,25,74,55,1772,436,855,0.51,0,2,0,436,853,0.511,0.51,152,193,0.788,124,293,417,116,29,100,130,231,1024,0
Rik Smits,-1,-1,-1,1.24436429216,1996-1997,IND,39,C,30,52,52,1518,356,733,0.486,2,8,0.25,354,725,0.488,0.487,173,217,0.797,105,256,361,67,22,59,126,175,887,0
Rik Smits,-1,-1,-1,1.24436429216,1989-1990,IND,42,C,23,82,82,2404,515,967,0.533,0,1,0,515,966,0.533,0.533,241,297,0.811,135,377,512,142,45,169,143,328,1271,0
Rik Smits,-1,-1,-1,1.24436429216,1995-1996,IND,52,C,29,63,63,1901,466,894,0.521,1,5,0.2,465,889,0.523,0.522,231,293,0.788,119,314,433,110,21,45,160,226,1164,0
Rik Smits,-1,-1,-1,1.24436429216,1988-1989,IND,28,C,22,82,71,2041,386,746,0.517,0,1,0,386,745,0.518,0.517,184,255,0.722,185,315,500,70,37,151,130,310,956,0
Rik Smits,-1,-1,-1,1.24436429216,1998-1999,IND,33,C,32,49,49,1271,310,633,0.49,0,2,0,310,631,0.491,0.49,108,132,0.818,73,202,275,52,18,52,75,159,728,0
Rik Smits,-1,-1,-1,1.24436429216,1994-1995,IND,52,C,28,78,78,2381,558,1060,0.526,0,2,0,558,1058,0.527,0.526,284,377,0.753,192,409,601,111,40,79,189,278,1400,0
Ron Boone,-1,0.650636492221,-1,0.82957619477,1979-1980,UTA,24,SG,33,75,,2286,391,875,0.447,19,50,0.38,372,825,0.451,0.458,169,189,0.894,50,166,216,302,92,3,184,219,970,0
Ron Boone,-1,0.650636492221,-1,0.82957619477,1980-1981,UTA,28,SG,34,52,,1146,160,371,0.431,11,39,0.282,149,332,0.449,0.446,75,94,0.798,17,67,84,161,33,8,111,126,406,0
Sam Bowie,-1,0.557688421903,-1,0.888831637254,1991-1992,NJN,40,C,30,71,61,2179,421,947,0.445,8,25,0.32,413,922,0.448,0.449,212,280,0.757,203,375,578,186,41,120,150,212,1062,0
Sam Bowie,-1,0.557688421903,-1,0.888831637254,1994-1995,LAL,48,C,33,67,10,1225,118,267,0.442,2,11,0.182,116,256,0.453,0.446,68,89,0.764,72,216,288,118,21,80,91,182,306,0
Sam Bowie,-1,0.557688421903,-1,0.888831637254,1989-1990,NJN,17,C,28,68,54,2207,347,834,0.416,10,31,0.323,337,803,0.42,0.422,294,379,0.776,206,484,690,91,38,121,125,211,998,0
Sam Bowie,-1,0.557688421903,-1,0.888831637254,1984-1985,POR,42,C,23,76,62,2216,299,557,0.537,0,0,,299,557,0.537,0.537,160,225,0.711,207,449,656,215,55,203,172,278,758,0
Sam Bowie,-1,0.557688421903,-1,0.888831637254,1990-1991,NJN,26,C,29,62,51,1916,314,723,0.434,4,22,0.182,310,701,0.442,0.437,169,231,0.732,176,304,480,147,43,90,141,175,801,0
Sam Bowie,-1,0.557688421903,-1,0.888831637254,1992-1993,NJN,43,C,31,79,65,2092,287,638,0.45,2,6,0.333,285,632,0.451,0.451,141,181,0.779,158,398,556,127,32,128,120,226,717,0
Scott May,-1,1.95190947666,-1,-1,1979-1980,CHI,30,SF,25,54,,1298,264,587,0.45,0,4,0,264,583,0.453,0.45,144,172,0.837,78,140,218,104,45,5,77,126,672,0
Scott May,-1,1.95190947666,-1,-1,1981-1982,MIL,55,SF,27,65,7,1187,212,417,0.508,0,4,0,212,413,0.513,0.508,159,193,0.824,85,133,218,133,50,6,92,151,583,0
Spud Webb,-1,0.650636492221,-1,0.82957619477,1987-1988,ATL,50,PG,24,82,1,1347,191,402,0.475,1,19,0.053,190,383,0.496,0.476,107,131,0.817,16,130,146,337,63,12,131,125,490,0
Spud Webb,-1,0.650636492221,-1,0.82957619477,1994-1995,SAC,39,PG,31,76,76,2458,302,689,0.438,48,145,0.331,254,544,0.467,0.473,226,242,0.934,29,145,174,468,75,8,185,148,878,0
Spud Webb,-1,0.650636492221,-1,0.82957619477,1988-1989,ATL,52,PG,25,81,6,1219,133,290,0.459,1,22,0.045,132,268,0.493,0.46,52,60,0.867,21,102,123,284,70,6,83,104,319,0
Spud Webb,-1,0.650636492221,-1,0.82957619477,1990-1991,ATL,43,PG,27,75,64,2197,359,803,0.447,54,168,0.321,305,635,0.48,0.481,231,266,0.868,41,133,174,417,118,6,146,180,1003,0
Spud Webb,-1,0.650636492221,-1,0.82957619477,1993-1994,SAC,28,PG,30,79,62,2567,373,810,0.46,55,164,0.335,318,646,0.492,0.494,204,251,0.813,44,178,222,528,93,23,168,182,1005,0
Spud Webb,-1,0.650636492221,-1,0.82957619477,1991-1992,SAC,29,PG,28,77,77,2724,448,1006,0.445,73,199,0.367,375,807,0.465,0.482,262,305,0.859,30,193,223,547,125,24,229,193,1231,0
Spud Webb,-1,0.650636492221,-1,0.82957619477,1989-1990,ATL,41,PG,26,82,46,2184,294,616,0.477,1,19,0.053,293,597,0.491,0.478,162,186,0.871,38,163,201,477,105,12,141,185,751,0
Spud Webb,-1,0.650636492221,-1,0.82957619477,1992-1993,SAC,25,PG,29,69,68,2335,342,789,0.433,37,135,0.274,305,654,0.466,0.457,279,328,0.851,44,149,193,481,104,6,194,177,1000,0
Spud Webb,-1,0.650636492221,-1,0.82957619477,1985-1986,ATL,50,PG,22,79,8,1229,199,412,0.483,2,11,0.182,197,401,0.491,0.485,216,275,0.785,27,96,123,337,82,5,159,164,616,0
Tom Owens,-1,-1,-1,1.24436429216,1980-1981,POR,45,PF,31,79,,1843,322,630,0.511,0,4,0,322,626,0.514,0.511,191,250,0.764,165,291,456,140,36,47,130,273,835,0
Tom Owens,-1,-1,-1,1.24436429216,1981-1982,IND,35,PF,32,74,40,1599,299,636,0.47,1,2,0.5,298,634,0.47,0.471,181,226,0.801,142,230,372,127,41,37,137,259,780,0
Tom Owens,-1,-1,-1,1.24436429216,1979-1980,POR,38,C,30,76,,2337,518,1008,0.514,1,2,0.5,517,1006,0.514,0.514,213,283,0.753,189,384,573,194,45,53,174,270,1250,0
Tony Delk,-1,-1,-1,1.24436429216,2004-2005,ATL,13,SG,31,56,1,1340,246,591,0.416,72,202,0.356,174,389,0.447,0.477,103,136,0.757,28,102,130,104,47,3,54,123,667,0
Tony Delk,-1,-1,-1,1.24436429216,1997-1998,GSW,19,PG,24,74,9,1647,311,794,0.392,41,156,0.263,270,638,0.423,0.418,110,149,0.738,38,132,170,169,73,12,105,88,773,0
Tony Delk,-1,-1,-1,1.24436429216,2002-2003,BOS,44,PG,29,67,39,1873,233,560,0.416,120,304,0.395,113,256,0.441,0.523,68,87,0.782,41,191,232,146,72,10,69,124,654,0
Tony Delk,-1,-1,-1,1.24436429216,2000-2001,PHO,51,SG,27,82,11,2288,383,923,0.415,54,168,0.321,329,755,0.436,0.444,185,235,0.787,76,185,261,160,75,17,101,171,1005,0
Ty Lawson,-1,0.731966053748,0.598958333333,0.622182146078,2010-2011,DEN,50,PG,23,80,31,2103,346,688,0.503,69,171,0.404,277,517,0.536,0.553,172,225,0.764,67,142,209,377,80,4,137,133,933,0
Ty Lawson,-1,0.731966053748,0.598958333333,0.622182146078,2011-2012,DEN,38,PG,24,61,61,2124,374,767,0.488,73,200,0.365,301,567,0.531,0.535,178,216,0.824,54,173,227,401,82,6,149,94,999,0
Ty Lawson,-1,0.731966053748,0.598958333333,0.622182146078,2012-2013,DEN,57,PG,25,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,0
Ty Lawson,-1,0.731966053748,0.598958333333,0.622182146078,2009-2010,DEN,53,PG,22,65,8,1318,201,390,0.515,34,83,0.41,167,307,0.544,0.559,106,140,0.757,42,82,124,203,48,2,82,89,542,0
Ty Lawson,-1,0.731966053748,0.598958333333,0.622182146078,2014-2015,DEN,30,PG,27,75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,0
Ty Lawson,-1,0.731966053748,0.598958333333,0.622182146078,2013-2014,DEN,36,PG,26,62,61,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,0
Al Horford,0.5,0.650636492221,-1,0.622182146078,2014-2015,ATL,60,C,28,76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,0
Al Horford,0.5,0.650636492221,-1,0.622182146078,2009-2010,ATL,53,C,23,81,81,2845,467,847,0.551,1,1,1,466,846,0.551,0.552,213,270,0.789,236,563,799,189,59,91,122,225,1148,0
Al Horford,0.5,0.650636492221,-1,0.622182146078,2008-2009,ATL,47,C,22,67,67,2242,312,594,0.525,0,1,0,312,593,0.526,0.525,149,205,0.727,145,479,624,163,53,95,103,190,773,0
Al Horford,0.5,0.650636492221,-1,0.622182146078,2007-2008,ATL,37,C,21,81,77,2540,333,668,0.499,0,5,0,333,663,0.502,0.499,155,212,0.731,248,537,785,124,60,76,137,267,821,0
Al Horford,0.5,0.650636492221,-1,0.622182146078,2010-2011,ATL,44,C,24,77,77,2704,513,921,0.557,2,4,0.5,511,917,0.557,0.558,150,188,0.798,182,536,718,266,59,80,119,193,1178,0
Al Horford,0.5,0.650636492221,-1,0.622182146078,2012-2013,ATL,44,C,26,74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,0
Alonzo Gee,-1,1.95190947666,-1,-1,2012-2013,CLE,24,SF,25,82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,0
Alonzo Gee,-1,1.95190947666,-1,-1,2013-2014,CLE,33,SF,26,65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,0
Alonzo Gee,-1,1.95190947666,-1,-1,2011-2012,CLE,21,SG,24,63,31,1827,227,551,0.412,44,137,0.321,183,414,0.442,0.452,167,212,0.788,101,221,322,113,83,17,114,149,665,0
Ben Gordon,-1,0.650636492221,3.19444444444,-1,2005-2006,CHI,41,SG,22,80,47,2482,486,1152,0.422,166,382,0.435,320,770,0.416,0.494,211,268,0.787,43,176,219,240,75,5,180,238,1349,0
Ben Gordon,-1,0.650636492221,3.19444444444,-1,2006-2007,CHI,49,SG,23,82,51,2704,609,1338,0.455,155,375,0.413,454,963,0.471,0.513,380,440,0.864,35,223,258,296,64,17,249,252,1753,0
Ben Gordon,-1,0.650636492221,3.19444444444,-1,2010-2011,DET,30,SG,27,82,27,2131,339,770,0.44,107,266,0.402,232,504,0.46,0.51,136,160,0.85,41,154,195,171,48,16,141,178,921,0
Ben Gordon,-1,0.650636492221,3.19444444444,-1,2009-2010,DET,27,SG,26,62,17,1730,291,699,0.416,75,234,0.321,216,465,0.465,0.47,198,230,0.861,26,93,119,166,49,6,118,147,855,0
Ben Gordon,-1,0.650636492221,3.19444444444,-1,2008-2009,CHI,41,SG,25,82,76,2999,598,1315,0.455,173,422,0.41,425,893,0.476,0.521,330,382,0.864,52,231,283,279,71,22,200,184,1699,0
Ben Gordon,-1,0.650636492221,3.19444444444,-1,2004-2005,CHI,47,SG,21,82,3,2002,434,1056,0.411,134,331,0.405,300,725,0.414,0.474,233,270,0.863,55,160,215,164,53,10,186,224,1235,0
Ben Gordon,-1,0.650636492221,3.19444444444,-1,2012-2013,CHA,21,SG,29,75,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840,0
Ben Gordon,-1,0.650636492221,3.19444444444,-1,2007-2008,CHI,33,SG,24,72,27,2291,464,1069,0.434,142,346,0.41,322,723,0.445,0.5,266,293,0.908,40,181,221,213,55,8,150,171,1336,0
Ben Gordon,-1,0.650636492221,3.19444444444,-1,2011-2012,DET,25,SG,28,52,21,1398,234,530,0.442,63,147,0.429,171,383,0.446,0.501,117,136,0.86,14,107,121,127,34,11,115,114,648,0
Beno Udrih,-1,0.975954738331,0.798611111111,0.414788097385,2014-2015,MEM,55,PG,32,79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,0
Beno Udrih,-1,0.975954738331,0.798611111111,0.414788097385,2004-2005,SAS,59,PG,22,80,2,1149,173,390,0.444,58,142,0.408,115,248,0.464,0.518,67,89,0.753,16,67,83,150,41,10,77,96,471,0
Beno Udrih,-1,0.975954738331,0.798611111111,0.414788097385,2007-2008,SAC,38,PG,25,65,51,2080,328,708,0.463,53,137,0.387,275,571,0.482,0.501,125,147,0.85,34,183,217,282,56,10,148,138,834,0
Beno Udrih,-1,0.975954738331,0.798611111111,0.414788097385,2011-2012,MIL,31,SG,29,59,0,1080,146,332,0.44,17,59,0.288,129,273,0.473,0.465,39,55,0.709,26,76,102,227,37,1,77,69,348,0
Beno Udrih,-1,0.975954738331,0.798611111111,0.414788097385,2008-2009,SAC,17,PG,26,73,72,2270,321,696,0.461,35,113,0.31,286,583,0.491,0.486,123,150,0.82,46,174,220,342,81,12,158,192,800,0
Beno Udrih,-1,0.975954738331,0.798611111111,0.414788097385,2010-2011,SAC,24,PG,28,79,64,2734,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086,0
Beno Udrih,-1,0.975954738331,0.798611111111,0.414788097385,2009-2010,SAC,25,PG,27,79,41,2477,415,841,0.493,75,199,0.377,340,642,0.53,0.538,118,141,0.837,38,181,219,372,89,10,136,166,1023,0
Bison Dele,-1,0.975954738331,-1,0.622182146078,1995-1996,LAC,29,C,26,65,65,2157,416,766,0.543,1,6,0.167,415,760,0.546,0.544,196,267,0.734,149,343,492,122,70,55,190,226,1029,0
Bison Dele,-1,0.975954738331,-1,0.622182146078,1993-1994,DEN,42,C,24,80,1,1507,251,464,0.541,0,3,0,251,461,0.544,0.541,137,211,0.649,138,308,446,50,49,87,104,221,639,0
Bison Dele,-1,0.975954738331,-1,0.622182146078,1994-1995,DEN,41,C,25,63,10,1261,196,333,0.589,0,0,,196,333,0.589,0.589,106,162,0.654,98,200,298,53,38,43,114,210,498,0
Bison Dele,-1,0.975954738331,-1,0.622182146078,1998-1999,DET,29,C,29,49,48,1177,216,431,0.501,0,1,0,216,430,0.502,0.501,81,118,0.686,92,180,272,71,38,40,111,181,513,0
Bison Dele,-1,0.975954738331,-1,0.622182146078,1997-1998,DET,37,C,28,78,78,2619,531,1040,0.511,1,3,0.333,530,1037,0.511,0.511,198,280,0.707,223,472,695,94,67,55,181,252,1261,0
Bob Hansen,0.428571428571,1.11537684381,-1,0.355532654901,1989-1990,UTA,55,SG,29,81,81,2174,265,568,0.467,54,154,0.351,211,414,0.51,0.514,33,64,0.516,66,163,229,149,52,11,79,194,617,0
Bob Hansen,0.428571428571,1.11537684381,-1,0.355532654901,1986-1987,UTA,44,SG,26,72,72,1453,272,601,0.453,16,45,0.356,256,556,0.46,0.466,136,179,0.76,84,119,203,102,44,6,77,146,696,0
Bob Hansen,0.428571428571,1.11537684381,-1,0.355532654901,1987-1988,UTA,47,SG,27,81,51,1796,316,611,0.517,32,97,0.33,284,514,0.553,0.543,113,152,0.743,64,123,187,175,65,5,91,193,777,0
Bob Hansen,0.428571428571,1.11537684381,-1,0.355532654901,1985-1986,UTA,42,SG,25,82,82,2032,299,628,0.476,17,50,0.34,282,578,0.488,0.49,95,132,0.72,82,162,244,193,74,9,126,205,710,0
Boris Diaw,1.5,0.650636492221,-1,0.207394048693,2007-2008,PHO,55,PF,25,82,19,2308,308,646,0.477,13,41,0.317,295,605,0.488,0.487,96,129,0.744,97,281,378,317,61,39,155,166,725,0
Boris Diaw,1.5,0.650636492221,-1,0.207394048693,2003-2004,ATL,28,SG,21,76,37,1919,140,313,0.447,6,26,0.231,134,287,0.467,0.457,56,93,0.602,111,231,342,182,59,37,126,191,342,0
Boris Diaw,1.5,0.650636492221,-1,0.207394048693,2008-2009,CHA,35,PF,26,59,59,2216,368,743,0.495,70,167,0.419,298,576,0.517,0.542,83,121,0.686,94,254,348,287,50,44,178,163,889,0
Boris Diaw,1.5,0.650636492221,-1,0.207394048693,2004-2005,ATL,13,SG,22,66,25,1201,124,294,0.422,9,50,0.18,115,244,0.471,0.437,57,77,0.74,54,116,170,149,37,18,87,123,314,0
Boris Diaw,1.5,0.650636492221,-1,0.207394048693,2014-2015,SAS,55,PF,32,81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,0
